"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2000","Todd Helton","Rockies","160","580","697","216","113","59","2","42","138","147","103","22","61","4","10","0","12","5","3",".372","432"
"2000","Nomar Garciaparra","Red Sox","140","529","599","197","122","51","3","21","104","96","61","20","50","2","7","0","8","5","2",".372","190"
"2004","Ichiro Suzuki","Mariners","161","704","762","262","225","24","5","8","101","60","49","19","63","4","3","2","6","36","11",".372","1101"
"2002","Barry Bonds","Giants","143","403","612","149","70","31","2","46","117","110","198","68","47","9","2","0","4","9","2",".370","1109"
"2009","Joe Mauer","Twins","138","523","606","191","132","30","1","28","94","96","76","14","63","2","5","0","13","4","1",".365","1857"
"2008","Chipper Jones","Braves","128","439","534","160","113","24","1","22","82","75","90","16","61","1","4","0","13","4","0",".364","97"
"2007","Magglio Ordonez","Tigers","157","595","679","216","134","54","0","28","117","139","76","8","79","2","5","0","20","4","1",".363","248"
"2004","Barry Bonds","Giants","147","373","617","135","60","27","3","45","129","101","232","120","41","9","3","0","5","6","1",".362","1109"
"2010","Josh Hamilton","Rangers","133","518","571","186","111","40","3","32","95","100","43","5","95","5","4","1","11","8","1",".359","1875"
"2003","Albert Pujols","Cardinals","157","591","685","212","117","51","1","43","137","124","79","12","65","10","5","0","13","5","1",".359","1177"
"2003","Todd Helton","Rockies","160","583","703","209","122","49","5","33","135","117","111","21","72","2","7","0","19","0","4",".358","432"
"2008","Albert Pujols","Cardinals","148","524","641","187","106","44","0","37","100","116","104","34","54","5","8","0","16","7","3",".357","1177"
"2000","Darin Erstad","Angels","157","676","747","240","170","39","6","25","121","100","64","9","82","1","4","2","8","28","8",".355","11"
"2000","Moises Alou","Astros","126","454","517","161","101","28","2","30","82","114","52","4","45","2","9","0","21","3","3",".355","261"
"2009","Ichiro Suzuki","Mariners","146","639","678","225","179","31","4","11","88","46","32","15","71","4","1","2","1","26","9",".352","1101"
"2007","Ichiro Suzuki","Mariners","161","678","736","238","203","22","7","6","111","68","49","13","77","3","2","4","7","37","8",".351","1101"
"2000","Manny Ramirez","Indians","118","439","532","154","80","34","2","38","92","122","86","9","117","3","4","0","9","1","1",".351","210"
"2001","Larry Walker","Rockies","142","497","601","174","98","35","3","38","107","123","82","6","103","14","8","0","9","14","5",".350","455"
"2001","Ichiro Suzuki","Mariners","157","692","738","242","192","34","8","8","127","69","30","10","53","8","4","4","3","56","14",".350","1101"
